"id","title","isbn","author_id","genre_id","released_year","price","stock_quantity","pages","hashtags"
769,"The devil wears Prada","9780767914765",431,9,2004,7.99,3,384,"#movie #fashion #workplace #newyorkcity"
768,"Sex and the City","9780446617680",430,9,2006,8.99,8,304,"#tv #women #love #newyorkcity #lifestyle"
767,"Over You","9780061720451",131,9,2013,11.99,10,304,"#romantic #romcon #love #lifestyle #romance #newyork"
766,"Citizen Girl","9780743266864",131,9,2005,8.99,10,320,"#workplace #woman #starting"
765,"How to Be a Grown-Up","9781451643473",131,9,2016,11.86,10,256,"#romcon #workplace #women"
764,"Between You and Me","9781439188200",131,9,2013,11.49,10,288,"#friendship #women #family #secrets"
763,"First Affair","9781451643435",131,9,2014,11.49,10,256,"#affair #politics #youngwoman"
762,"So Close","9781940716763",131,9,2016,12.85,10,288,"#romantic #romcon #love #lifestyle #workplace"
761,"Nanny Returns","9781416585688",131,9,2010,10.49,9,336,"#romantic #romcon #love #lifestyle #newyorkcity"
760,"The Sailor Who Fell from Grace with the Sea","9780099284796",429,9,1999,11.09,10,131,"#japan #osaka #history #friendship"
759,"The Sound of Waves","9780099289982",429,9,1999,12.99,10,192,"#japan #romance"
758,"Scavenging Beauty - A Memoir in Walks","9780593855348",428,5,2026,33.99,10,400,"#nature #self-help #usa #california"
757,"Harmony - poems to find peace","9781529432657",427,35,2023,17.49,10,272,"#literature #lyric"
756,"Home - poems to heal your heartbreak","9781529432626",427,35,2023,16.49,10,352,"#literature #lyric #love"
755,"Climate - poems to celebrate change","9781529442267",427,35,2025,21.49,10,352,"#literature #lyric"
754,"the love of my life - poetry for rediscovery","9781529442281",427,35,2026,21.49,10,256,"#literature #lyric"
753,"In Poetry We Say Journal","9798348410599",427,35,2026,14.99,10,136,"#posie #lyric"
752,"Tsubaki Stationery Store","9781529155037",426,9,2026,18.99,9,304,"#japan #family"
751,"Lemon","9781800241497",425,9,2022,11.49,10,176,"#thriller #crime #family #southkorea #korea #asia"
750,"Eat with Afia - A Celebration of Plant-Based Ghanaian Cooking","9780593850954",424,25,2026,38.49,10,336,"#cooking #recipes #africa #ghana #vegan"
749,"How to Grow Up Without Becoming a Grown-Up - Big Lessons from Little Kids","9780593832974",423,10,2026,27.99,10,288,"#humor #internet #motivation"
748,"The Savage Landscape - How We Made the Wilderness","9780008686536",422,2,2026,21.49,8,448,"#nature #animals #non-fiction #environment #travel"
747,"One Blade of Grass - A Zen Memoir","9781529375794",421,5,2021,16.49,7,352,"#meditation #japan #motivation #stress #self-help"
746,"The Practice of Not Thinking - A Guide to Mindful Living","9780141994628",420,10,2021,11.99,10,144,"#meditation #japan #motivation #stress"
745,"The Practice of Not Reacting - Zen Wisdom for a Happy Life","9798217182381",419,2,2026,24.99,10,192,"#meditation #japan #motivation #stress"
744,"Tokyo - City of Stories","9780834802278",418,2,1991,30.99,5,290,"#travel #japan #tokyo #history"
743,"How to See Looking, Talking, and Thinking about Art","9780393354966",417,2,2018,24.49,4,288,"#art #artist"
742,"Art Is Life - Icons and Iconoclasts, Visionaries and Vigilantes, and Flashes of Hope in the Night","9780593086490",416,2,2022,30.99,4,368,"#art #artmarket #finance #artist"
741,"How to Be an Artist","9781781577820",416,2,2020,15.49,4,144,"#art #artmarket #finance #artist"
740,"Squeeze Me - Lemons, Recipes and Art","9780847875931",415,25,2025,45.49,5,116,"#cooking #recipes"
739,"Greek Lessons","9780241997062",414,9,2024,12.49,10,147,"#korea #woman #women #nobelprize"
738,"Light and Thread","9780241817018",414,36,2026,14.69,5,176,"#lectures #asia #lyric"
737,"AI for Good - How Real People Are Using Artificial Intelligence to Fix Things That Matter","9781668241721",413,2,2026,18.99,9,272,"#tech #sociology"
736,"How Great Ideas Happen - The Hidden Steps Behind Breakthrough Success","9781399834551",412,2,2026,21.49,10,224,"#career #management # motivation #success #communication #decisions"
735,"How To Become A Successful Artist","9781838662424",411,2,2021,29.99,4,216,"#art #artmarket #finance"
734,"How to Collect Art","9781838666255",411,2,2024,29.99,5,233,"#art #artmarket #finance"
733,"Management of Art Galleries","9780714877754",411,2,2018,35.99,5,152,"#art #artmarket #finance"
732,"The Orange Balloon Dog - Bubbles, Turmoil and Avarice in the Contemporary Art Market","9781771621526",410,2,2017,17.99,10,224,"#art #artmarket #finance"
731,"The $12 Million Stuffed Shark - The Curious Economics of Contemporary Art","9780230620599",410,2,2010,20.49,10,304,"#art #artmarket #finance"
730,"Braiding Sweetgrass - Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants","9780141991955",409,2,2020,14.89,10,309,"#botanic #climachange #science"
729,"The Value of a Whale","9781526162632",408,9,2022,25.49,9,366,"#science #whales #nature #biology #climachange"
728,"Before I Knew I Loved You - Vol.06","9781035046300",10,9,2026,13.79,10,240,"#beforetheCoffeeGetsCold #japan #fiction #timetravel"
727,"Before We Forget Kindness - Vol. 05","9781035046287",10,9,2026,13.99,10,224,"#beforetheCoffeeGetsCold #japan #fiction #timetravel"
726,"Before We Say Goodbye - Vol. 04","9781035044528",10,9,2024,13.29,6,175,"#beforetheCoffeeGetsCold #japan #fiction #timetravel"
725,"Algospeak - How Social Media is Transforming the Future of Language","9781529949162",407,2,2026,16.49,10,256,"#career #communication #business #self-help #internet"
724,"Saving Time - Discovering a Life Beyond Productivity Culture","9780593242728",406,2,2024,13.99,10,416,"#timemanagement #self-help #career"
723,"How to Do Nothing - Resisting the Attention Economy","9781612198552",406,2,2020,18.59,9,256,"#politics #sociology #science #society #self-help #career"
722,"Eleanor Oliphant is Completely Fine","9780008172145",405,9,2018,12.49,10,383,"#women #family #humor #lifestyle #scotland"
721,"Anxious People","9781405930253",404,9,2021,13.29,10,406,"#crime #humor #sweden #tv #netflix"
720,"A Man Called Ove","9781444775815",404,9,2015,12.79,10,320,"#ContemporaryFiction #UpliftingFiction #Comedy-Drama #Grief #Friendships #Community"
719,"My Friends","9781398516434",404,9,2026,12.49,10,448,"#coming-of-age #friendship #fiction"
718,"Heaven","9781509898251",76,9,2022,12.09,10,166,"#coming-of-age #japan #friendship #trauma #fiction"
717,"Suncatcher","9781526610386",403,9,2020,13.49,10,336,"#coming-of-age #srilanka #family #shortlisted"
716,"Reef","9781803513584",403,9,2026,12.99,10,192,"#family #immigrants #london #srilanka"
