"id","order_id","book_id","quantity","unit_price"
4126,3640,28,1,14.00
4125,3640,459,1,14.95
4124,3639,261,1,6.99
4123,3638,161,1,12.99
4122,3638,159,1,13.99
4121,3638,162,1,13.99
4120,3637,196,1,8.99
4119,3637,238,1,24.49
4118,3637,255,1,12.99
4117,3636,535,1,14.99
4116,3635,162,1,13.99
4115,3635,161,1,12.99
4114,3635,159,1,13.99
4113,3634,259,1,16.99
4112,3634,255,1,12.99
4111,3634,348,1,10.99
4110,3634,349,1,12.99
4109,3633,196,1,8.99
4108,3633,768,1,8.99
4107,3633,328,1,25.99
4106,3632,196,1,8.99
4105,3632,59,1,14.99
4104,3632,349,1,12.99
4103,3632,255,1,12.99
4102,3631,554,1,20.99
4101,3631,747,1,16.49
4100,3631,769,1,7.99
4099,3631,702,1,57.99
4098,3631,482,1,16.39
4097,3630,335,1,17.99
4096,3630,221,1,8.99
4095,3630,255,1,12.99
4094,3629,255,1,12.99
4093,3629,42,1,24.00
4092,3629,162,1,13.99
4091,3629,161,1,12.99
4090,3628,747,1,16.49
4089,3628,157,1,9.99
4088,3628,153,1,14.99
4087,3628,152,1,16.99
4086,3627,196,1,8.99
4085,3627,162,1,13.99
4084,3627,161,1,12.99
4083,3627,33,1,15.00
4082,3626,238,1,24.49
4081,3626,155,1,14.99
4080,3625,61,1,27.20
4079,3625,60,1,24.51
4078,3625,155,1,14.99
4077,3624,196,1,8.99
4076,3624,596,1,16.59
4075,3623,234,1,11.89
4074,3623,682,1,13.99
4073,3623,185,1,8.99
4072,3622,554,1,20.99
4071,3622,221,1,8.99
4070,3621,61,1,27.20
4069,3621,60,1,24.51
4068,3621,162,1,13.99
4067,3621,161,1,12.99
4066,3620,61,1,27.20
4065,3620,60,1,24.51
4064,3620,162,1,13.99
4063,3620,161,1,12.99
4062,3619,768,1,8.99
4061,3619,255,1,12.99
4060,3618,510,1,13.49
4059,3618,60,1,24.51
4058,3617,255,1,12.99
4057,3616,536,1,34.99
4056,3615,110,1,9.99
4055,3615,277,1,11.99
4054,3614,280,1,5.24
4053,3614,86,1,10.99
4052,3613,196,1,8.99
4051,3613,124,1,8.99
4050,3612,637,1,12.99
4049,3612,86,1,10.99
4048,3611,35,1,18.00
4047,3611,158,1,9.99
4046,3611,520,1,18.99
4045,3610,521,1,18.99
4044,3610,536,1,34.99
4043,3609,86,1,10.99
4042,3609,34,1,12.00
4041,3609,162,1,13.99
4040,3608,443,1,7.37
4039,3607,631,1,13.99
4038,3607,253,1,8.99
4037,3606,221,1,8.99
4036,3606,769,1,7.99
4035,3606,165,1,14.99
4034,3605,223,1,11.99
4033,3605,761,1,10.49
4032,3605,195,1,5.99
4031,3605,162,1,13.99
4030,3604,476,1,18.49
4029,3604,536,1,34.99
4028,3603,124,1,8.99
4027,3603,185,1,8.99
4026,3603,162,1,13.99
4025,3602,124,1,8.99
4024,3602,280,1,5.24
4023,3602,155,1,14.99
4022,3601,554,1,20.99
4021,3601,132,1,13.99
4020,3601,221,1,8.99
4019,3600,335,1,17.99
4018,3600,124,1,8.99
4017,3599,196,1,8.99
4016,3598,228,1,13.99
4015,3598,124,1,8.99
4014,3597,104,1,11.99
4013,3597,175,1,10.73
4012,3597,30,1,28.00
4011,3597,413,1,12.99
4010,3596,349,1,12.99
4009,3596,238,1,24.49
4008,3595,329,1,25.99
4007,3595,280,1,5.24
4006,3595,554,1,20.99
4005,3594,187,1,8.99
4004,3594,280,1,5.24
4003,3594,255,1,12.99
4002,3593,236,1,10.99
4001,3593,34,1,12.00
4000,3593,18,1,14.00
3999,3592,511,1,11.99
3998,3592,280,1,5.24
3997,3592,238,1,24.49
3996,3591,255,1,12.99
3995,3591,663,1,23.99
3994,3591,655,1,14.99
3993,3590,156,1,29.99
3992,3589,522,1,11.99
3991,3589,526,1,12.99
3990,3588,520,1,18.99
3989,3588,280,1,5.24
3988,3587,362,1,8.99
3987,3587,349,1,12.99
3986,3587,277,1,11.99
3985,3587,38,1,10.00
3984,3586,86,1,10.99
3983,3586,196,1,8.99
3982,3585,259,1,16.99
3981,3585,638,1,11.69
3980,3584,58,1,13.84
3979,3583,280,1,5.24
3978,3583,124,1,8.99
3977,3582,569,1,21.49
3976,3581,576,1,15.19
3975,3581,34,1,12.00
3974,3580,649,1,37.99
3973,3580,554,1,20.99
3972,3579,620,1,15.49
3971,3579,280,1,5.24
3970,3579,255,1,12.99
3969,3578,603,1,16.49
3968,3578,255,1,12.99
3967,3577,41,1,19.99
3966,3576,656,1,32.49
3965,3576,538,1,37.49
3964,3576,268,1,6.76
3963,3575,597,1,30.49
3962,3575,179,1,11.99
3961,3575,178,1,12.99
3960,3574,628,1,12.09
3959,3574,476,1,18.49
3958,3573,554,1,20.99
3957,3572,747,1,16.49
3956,3572,550,1,33.49
3955,3572,554,1,20.99
3954,3571,86,1,10.99
3953,3571,636,1,13.99
3952,3571,681,1,13.39
3951,3570,34,1,12.00
3950,3570,576,1,15.19
3949,3570,554,1,20.99
3948,3569,30,1,28.00
3947,3569,554,1,20.99
3946,3568,752,1,18.99
3945,3568,86,1,10.99
3944,3567,446,1,28.33
3943,3567,187,1,8.99
3942,3566,454,1,16.98
3941,3566,343,1,26.99
3940,3565,554,1,20.99
3939,3565,54,1,10.49
3938,3565,236,1,10.99
3937,3564,554,1,20.99
3936,3564,34,1,12.00
3935,3564,487,1,15.29
3934,3563,576,1,15.19
3933,3563,393,1,11.99
3932,3563,236,1,10.99
3931,3562,329,1,25.99
3930,3562,520,1,18.99
3929,3562,533,1,32.99
3928,3561,175,1,10.73
3927,3560,592,1,26.99
3926,3559,196,1,8.99
3925,3559,34,1,12.00
3924,3559,706,1,12.49
3923,3558,40,1,17.00
3922,3558,196,1,8.99
3921,3557,682,1,13.99
3920,3557,196,1,8.99
3919,3556,187,1,8.99
3918,3556,196,1,8.99
3917,3555,86,1,10.99
3916,3555,236,1,10.99
3915,3554,266,1,11.99
3914,3553,444,1,8.60
3913,3553,706,1,12.49
3912,3553,535,1,14.99
3911,3552,554,1,20.99
3910,3552,520,1,18.99
3909,3552,536,1,34.99
3908,3551,221,1,8.99
3907,3551,554,1,20.99
3906,3550,554,1,20.99
3905,3550,196,1,8.99
3904,3549,452,1,10.80
3903,3549,673,1,11.49
3902,3549,234,1,11.89
3901,3548,554,1,20.99
3900,3548,30,1,28.00
3899,3547,234,1,11.89
3898,3547,390,1,14.99
3897,3546,15,1,16.50
3896,3545,90,1,8.99
3895,3545,32,1,14.50
3894,3544,90,1,8.99
3893,3544,30,1,28.00
3892,3543,280,1,5.24
3891,3543,521,1,18.99
3890,3543,248,1,8.99
3889,3542,196,1,8.99
3888,3542,393,1,11.99
3887,3542,280,1,5.24
3886,3541,221,1,8.99
3885,3541,90,1,8.99
3884,3541,34,1,12.00
3883,3540,638,1,11.69
3882,3540,454,1,16.98
3881,3539,335,1,17.99
3880,3539,187,1,8.99
3879,3539,236,1,10.99
3878,3538,658,1,39.99
3877,3538,335,1,17.99
3876,3537,511,1,11.99
3875,3537,409,1,13.79
3874,3537,536,1,34.99
3873,3536,661,1,15.49
3872,3536,534,1,45.00
3871,3536,234,1,11.89
3870,3536,236,1,10.99
3869,3535,529,1,24.49
3868,3535,538,1,37.49
3867,3535,280,1,5.24
3866,3534,221,1,8.99
3865,3534,554,1,20.99
3864,3533,110,1,9.99
3863,3533,86,1,10.99
3862,3532,554,1,20.99
3861,3532,661,1,15.49
3860,3532,110,1,9.99
3859,3531,38,1,10.00
3858,3531,232,1,9.99
3857,3530,196,1,8.99
3856,3530,554,1,20.99
3855,3529,196,1,8.99
3854,3529,110,1,9.99
3853,3529,20,1,9.99
3852,3528,110,1,9.99
3851,3528,155,1,14.99
3850,3527,280,1,5.24
3849,3527,742,1,30.99
3848,3526,450,1,15.52
3847,3526,520,1,18.99
3846,3526,90,1,8.99
3845,3525,124,1,8.99
3844,3525,34,1,12.00
3843,3525,162,1,13.99
3842,3524,40,1,17.00
3841,3524,90,1,8.99
3840,3523,309,1,12.49
3839,3523,162,1,13.99
3838,3523,34,1,12.00
3837,3522,510,1,13.49
3836,3522,147,1,8.99
3835,3521,147,1,8.99
3834,3521,196,1,8.99
3833,3521,382,1,19.26
3832,3520,196,1,8.99
3831,3520,86,1,10.99
3830,3519,562,1,11.39
3829,3519,737,1,18.99
3828,3519,520,1,18.99
3827,3519,657,1,34.99
3826,3518,662,1,19.99
3825,3518,72,1,14.99
3824,3518,147,1,8.99
3823,3517,63,1,12.39
3822,3517,255,1,12.99
3821,3517,236,1,10.99
3820,3516,90,1,8.99
