id,username,email,full_name,city,country,resident
101,SedonaHiker,sedona@example.com,Ruby Canyon,Sedona,USA,no
1,PixelPenguin,penguin@example.com,Arctic Wanderer,Oulu,Finland,no
14,BigBenBeliever,bigben@example.com,Benjamin Clock,London,UK,no
64,LibertyBellFan,libertybell@example.com,Franklin Bell,New York City,USA,no
65,MiamiSunshine,miamisunshine@example.com,Sophia Ocean,Miami,USA,no
66,AlaskaExplorer,alaska@example.com,Hannah Glacier,Anchorage,USA,no
2,SkyChaser,sky@example.com,Skyline Dreamer,Las Vegas,USA,no
3,MountainGoat,goat@example.com,Rocky Trails,Corralejo,Spain,no
4,RiverWanderer,river@example.com,Flowing Spirit,Tarifa,Spain,yes
5,DesertFox,fox@example.com,Sahara Rover
6,TechTrekker,techtrekker@example.com,Digital Nomad
7,TeaLover,tea@example.com,Elizabeth Green
8,LondonWalker,walker@example.com,John Sterling
9,BiscuitHunter,biscuit@example.com,Margaret Brown
10,FoggyMorning,foggy@example.com,Edward Grey
11,ShakespeareFan,shakespeare@example.com,William Page
12,UnionJack,unionjack@example.com,Victoria Redford
13,ThamesRider,thames@example.com,Arthur Lake
15,RoyalGardener,royalgardener@example.com,Catherine Bloom
16,RainyDayDreamer,rainyday@example.com,Harold Weatherby
17,BoroughBaker,baker@example.com,Sarah Loaf
18,TowerBridgeTrekker,towerbridge@example.com,Daniel Stone
19,PubExplorer,pub@example.com,George Aleman
20,CambridgeScholar,cambridge@example.com,Emily King
21,RedBusRider,redbus@example.com,Charles Wheels
22,CountrysideChaser,countryside@example.com,Lydia Fields
23,CricketFanatic,cricket@example.com,James Batson
24,CottageCoreDream,cottagecore@example.com,Alice Meadow
25,StonehengeSeeker,stonehenge@example.com,Oliver Circle
26,OxfordThinker,oxford@example.com,Henry Brainwood
27,TeaAndBooks,teaandbooks@example.com,Charlotte Turner
28,CozyFireplace,fireplace@example.com,Lucy Warmth
29,CastlesAndCrowns,castles@example.com,Philip Crownstone
30,LakeDistrictLover,lakedistrict@example.com,Anna Waters
31,YorkshirePudding,yorkshire@example.com,Frederick Tasty
32,ScottishHighlander,scottish@example.com,Fiona Braveheart
33,CharmingChelsea,chelsea@example.com,Sophia Lane
34,GreenwichGazer,greenwich@example.com,Samuel Time
35,BuckinghamDreamer,buckingham@example.com,Diana Windsor
36,HamptonHistorian,hampton@example.com,Edward Hall
37,QueenBee,queenbee@example.com,Victoria Majesty
