"name","email","city"
"Emma Leroy","EmmaLeroy@example.com","Toulouse"
"Jade Moreau","JadeMoreau@example.com","Bordeaux"
"Frederick Laurent","yorkshire@example.com","Strasbourg"
"Lila NewOrleans","jazz@example.com","Nice"
"Avery Blaze","phoenix@example.com","Marseille"
"Jordan Cliff","zion@example.com","Paris"
"Luna Angeles","lalaland@example.com","Nantes"
"Amber Laguna","ocglow@example.com","Montpellier"
"Taylor Glimmer","hollywoodlights@example.com","Lyon"
"Sophia Luxe","beverlyhills@example.com","Lille"
"Cedar Grove","redwoodtrail@example.com","Nantes"
"Ikaika Pele","lavaflow@example.com","Paris"
"Tim Lehmann","bremenbreeze@example.com","Montpellier"
"Isabel Stein","bavarianbliss@example.com","Bordeaux"
"David Krüger","lakeconstance@example.com","Nantes"
"Markus Weiß","badenbeauty@example.com","Marseille"
"Patrick Simon","rugen@example.com","Strasbourg"
"Eva Lorenz","saxonserenity@example.com","Toulouse"
"Tobias Peters","mecklenburg@example.com","Paris"
"Melanie Herzog","karlsruhe@example.com","Lille"
"Lisa Ziegler","swabian@example.com","Lille"
"Mao Fujimoto","hiroshimaheart@example.com","Toulouse"
"Ryohei Morimoto","osakasoul@example.com","Lille"
"Hinako Saeki","kyotoelegance@example.com","Toulouse"
"Julien Lefèvre","normandynotes@example.com","Le Havre"
"Claire Fontaine","chateauchic@example.com","Bordeaux"
"Alexandre Clément","dijondelights@example.com","Dijon"
"Charlotte Poirier","reimsrendezvous@example.com","Paris"
"Elodie Robin","lyonlights@example.com","Lyon"
"Mathieu Giraud","provencedream@example.com","Marseille"
"Arthur Lefebvre","parisiancharm@example.com","Paris"
"Baptiste Tessier","toulousecharm@example.com","Toulouse"
"Marie Castaing","parisianeclat@example.com","Paris"
"Jean Roux","provencesoul@example.com","Marseille"
"Clara Brunet","reimsluxe@example.com","Lyon"
"Maxime Laurent","canneslights@example.com","Cannes"
"Emma Fabre","lyonsoul@example.com","Lille"
"Lucas Gaillard","avignonaura@example.com","Avignon"
"Juliette Rolland","rivieraroamer@example.com","Marseille"
"Javier López","tropicaldream@example.com","Paris"
"Eduardo Martínez","latinsunshine@example.com","Nice"
"Miguel González","andesexplorer@example.com","Nice"
"Felipe Morales","mexicanheritage@example.com","Bordeaux"
"Verónica González","latinaexplorer@example.com","Marseille"
"Pooja Sharma","mangolover@example.com","Paris"
"Wei Zhang","taichiflow@example.com","Toulouse"
"Haruto Kato","teaceremony@example.com","Bordeaux"
"Hui Li","sichuanspice@example.com","Lille"
"Tara Patel","indigosky@example.com","Paris"
"Ying Yue","mandarindream@example.com","Montpellier"
"Nida Sittichai","mangostickyrice@example.com","Paris"
"Jiwoo Park","koreanwave@example.com","Strasbourg"
"Wayan Kusuma","balisunset@example.com","Bordeaux"
"Nani Kaʻahanui","pacificexplorer@example.com","Toulouse"
"Sanjay Rao","tajmajestic@example.com","Toulouse"
"Vikram Bhat","gangesflow@example.com","Strasbourg"
"Sonia Mehra","indigoblue@example.com","Lyon"
"Rohit Agarwal","mumbailights@example.com","Lille"
