"id","date","time","max_students","min_students","is_cancelled","notes"
"54","2026-03-04","09:00:00",20,3,False,""
"55","2026-03-05","09:00:00",20,3,False,""
"56","2026-03-06","09:00:00",20,3,False,""
"58","2026-03-09","09:00:00",20,3,False,""
"59","2026-03-10","09:00:00",20,3,False,""
"60","2026-03-11","09:00:00",20,3,False,""
"61","2026-03-12","09:00:00",20,3,False,""
"62","2026-03-13","09:00:00",20,3,False,""
"63","2026-03-14","09:00:00",20,3,False,""
"64","2026-03-16","09:00:00",20,3,False,""
"65","2026-03-17","09:00:00",20,3,False,""
"66","2026-03-18","09:00:00",20,3,False,""
"67","2026-03-19","09:00:00",20,3,False,""
"68","2026-03-20","09:00:00",20,3,False,""
"69","2026-03-21","09:00:00",20,3,False,""
"70","2026-03-23","09:00:00",20,3,False,""
"71","2026-03-24","09:00:00",20,3,False,""
"72","2026-03-25","09:00:00",20,3,False,""
"73","2026-03-26","09:00:00",20,3,False,""
"74","2026-03-27","09:00:00",20,3,False,""
"75","2026-03-28","09:00:00",20,3,False,""
"76","2026-03-30","09:00:00",20,3,False,""
"77","2026-03-31","09:00:00",20,3,False,""
"78","2026-04-01","09:00:00",20,3,False,""
"79","2026-04-02","09:00:00",20,3,False,""
"80","2026-04-03","09:00:00",20,3,False,""
"81","2026-04-04","09:00:00",20,3,False,""
"82","2026-04-06","09:00:00",20,3,False,""
"83","2026-04-07","09:00:00",20,3,False,""
"84","2026-04-08","09:00:00",20,3,False,""
"85","2026-04-09","09:00:00",20,3,False,""
"86","2026-04-10","09:00:00",20,3,False,""
"87","2026-04-11","09:00:00",20,3,False,""
"88","2026-04-13","09:00:00",20,3,False,""
"89","2026-04-14","09:00:00",20,3,False,""
"90","2026-04-15","09:00:00",20,3,False,""
"91","2026-04-16","09:00:00",20,3,False,""
"92","2026-04-17","09:00:00",20,3,False,""
"93","2026-04-18","09:00:00",20,3,False,""
"94","2026-04-20","09:00:00",20,3,False,""
"95","2026-04-21","09:00:00",20,3,False,""
"96","2026-04-22","09:00:00",20,3,False,""
"97","2026-04-23","09:00:00",20,3,False,""
"98","2026-04-24","09:00:00",20,3,False,""
"99","2026-04-25","09:00:00",20,3,False,""
"100","2026-04-27","09:00:00",20,3,False,""
"101","2026-04-28","09:00:00",20,3,False,""
"102","2026-04-29","09:00:00",20,3,False,""
"103","2026-04-30","09:00:00",20,3,False,""
"104","2026-05-01","09:00:00",20,3,False,""
"105","2026-05-02","09:00:00",20,3,False,""
"106","2026-05-04","09:00:00",20,3,False,""
"107","2026-05-05","09:00:00",20,3,False,""
"108","2026-05-06","09:00:00",20,3,False,""
"109","2026-05-07","09:00:00",20,3,False,""
"110","2026-05-08","09:00:00",20,3,False,""
"111","2026-05-09","09:00:00",20,3,False,""
"112","2026-05-11","09:00:00",20,3,False,""
"113","2026-05-12","09:00:00",20,3,False,""
"114","2026-05-13","09:00:00",20,3,False,""
"115","2026-05-14","09:00:00",20,3,False,""
"116","2026-05-15","09:00:00",20,3,False,""
"117","2026-05-16","09:00:00",20,3,False,""
"118","2026-05-18","09:00:00",20,3,False,""
"119","2026-05-19","09:00:00",20,3,False,""
"120","2026-05-20","09:00:00",20,3,False,""
"57","2026-03-07","09:00:00",20,3,False,"windy"
"121","2026-05-21","09:00:00",20,3,False,""
"122","2026-05-22","09:00:00",20,3,False,""
"123","2026-05-23","09:00:00",20,3,False,""
"124","2026-05-25","09:00:00",20,3,False,""
"125","2026-05-26","09:00:00",20,3,False,""
"126","2026-05-27","09:00:00",20,3,False,""
"127","2026-05-28","09:00:00",20,3,False,""
"128","2026-05-29","09:00:00",20,3,False,""
"129","2026-05-30","09:00:00",20,3,False,""
"130","2026-06-01","09:00:00",20,3,False,""
"131","2026-06-02","09:00:00",20,3,False,""
"132","2026-06-03","09:00:00",20,3,False,""
"133","2026-06-04","09:00:00",20,3,False,""
"134","2026-06-05","09:00:00",20,3,False,""
"135","2026-06-06","09:00:00",20,3,False,""
"136","2026-06-08","09:00:00",20,3,False,""
"137","2026-06-09","09:00:00",20,3,False,""
"138","2026-06-10","09:00:00",20,3,False,""
"139","2026-06-11","09:00:00",20,3,False,""
"140","2026-06-12","09:00:00",20,3,False,""
"141","2026-06-13","09:00:00",20,3,False,""
"142","2026-06-15","09:00:00",20,3,False,""
"143","2026-06-16","09:00:00",20,3,False,""
"144","2026-06-17","09:00:00",20,3,False,""
"145","2026-06-18","09:00:00",20,3,False,""
"146","2026-06-19","09:00:00",20,3,False,""
"147","2026-06-20","09:00:00",20,3,False,""
"148","2026-06-22","09:00:00",20,3,False,""
"149","2026-06-23","09:00:00",20,3,False,""
"150","2026-06-24","09:00:00",20,3,False,""
"151","2026-06-25","09:00:00",20,3,False,""
"152","2026-06-26","09:00:00",20,3,False,""
"153","2026-06-27","09:00:00",20,3,False,""
"154","2026-06-29","09:00:00",20,3,False,""
"155","2026-06-30","09:00:00",20,3,False,""
"156","2026-07-01","09:00:00",20,3,False,""
"157","2026-07-02","09:00:00",20,3,False,""
"158","2026-07-03","09:00:00",20,3,False,""
"159","2026-07-04","09:00:00",20,3,False,""
